podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,6,4,1.0,1.0,13437,0.358,13594,0.344,12320,0.383
300,0.2,6,4,1.0,2.0,23509,0.304,22822,0.317,23079,0.308
300,0.2,6,4,1.0,2.0,20773,0.269,21896,0.284,19554,0.302
300,0.2,6,4,1.0,2.0,15250,0.383,14592,0.401,12690,0.459
300,0.2,6,4,1.0,2.0,20321,0.408,19916,0.428,19059,0.451
300,0.2,6,4,1.0,2.0,22819,0.236,22511,0.235,18998,0.305
300,0.2,6,4,1.0,2.0,17880,0.232,18393,0.224,15876,0.250
300,0.2,6,4,1.0,2.0,19878,0.272,20455,0.268,18805,0.278
300,0.2,6,4,1.0,2.0,22377,0.253,19359,0.284,18724,0.287
300,0.2,6,4,1.0,2.0,18309,0.325,19798,0.313,17270,0.344
300,0.2,6,4,1.0,2.0,10845,0.339,10748,0.349,9545,0.386
300,0.2,6,4,5.0,0.1,98850,0.107,86749,0.112,82689,0.118
300,0.2,6,4,5.0,0.1,96862,0.096,98923,0.096,88766,0.105
300,0.2,6,4,5.0,0.1,59365,0.136,59566,0.134,47019,0.171
300,0.2,6,4,5.0,0.1,86824,0.151,86008,0.152,89972,0.160
300,0.2,6,4,5.0,0.1,99893,0.085,97784,0.087,94944,0.096
300,0.2,6,4,5.0,0.1,91565,0.081,87180,0.084,83759,0.086
300,0.2,6,4,5.0,0.1,88129,0.091,87223,0.093,74784,0.105
300,0.2,6,4,5.0,0.1,88559,0.097,84371,0.100,70453,0.120
300,0.2,6,4,5.0,0.1,72598,0.120,75953,0.114,74643,0.114
300,0.2,6,4,5.0,0.1,52506,0.115,53377,0.114,49828,0.120
300,0.2,6,4,5.0,0.5,79479,0.114,77460,0.117,77332,0.116
300,0.2,6,4,5.0,0.5,89516,0.094,85508,0.097,82244,0.098
300,0.2,6,4,5.0,0.5,56113,0.134,53250,0.140,43110,0.155
300,0.2,6,4,5.0,0.5,75157,0.156,79963,0.152,72193,0.164
300,0.2,6,4,5.0,0.5,87519,0.087,85717,0.088,83128,0.091
300,0.2,6,4,5.0,0.5,76940,0.071,79673,0.079,71479,0.086
300,0.2,6,4,5.0,0.5,77950,0.094,77491,0.092,68203,0.106
300,0.2,6,4,5.0,0.5,82544,0.093,76688,0.101,67892,0.108
300,0.2,6,4,5.0,0.5,68300,0.118,65562,0.120,63166,0.121
300,0.2,6,4,5.0,0.5,47987,0.115,46051,0.114,42782,0.123
300,0.2,6,4,5.0,1.0,79183,0.110,76159,0.108,73574,0.116
300,0.2,6,4,5.0,1.0,76257,0.098,77103,0.097,76219,0.097
300,0.2,6,4,5.0,1.0,48869,0.141,43681,0.154,42081,0.163
300,0.2,6,4,5.0,1.0,69557,0.148,67746,0.154,63826,0.165
300,0.2,6,4,5.0,1.0,82137,0.081,80698,0.081,80269,0.082
300,0.2,6,4,5.0,1.0,75560,0.072,75965,0.070,67463,0.078
300,0.2,6,4,5.0,1.0,73233,0.091,71079,0.095,56400,0.116
300,0.2,6,4,5.0,1.0,75604,0.092,72959,0.094,64526,0.102
300,0.2,6,4,5.0,1.0,54029,0.131,59082,0.124,54110,0.130
300,0.2,6,4,5.0,1.0,41393,0.110,45020,0.104,39049,0.118
300,0.2,6,4,5.0,2.0,75355,0.094,73498,0.097,61310,0.116
300,0.2,6,4,5.0,2.0,62676,0.097,62262,0.093,59703,0.101
300,0.2,6,4,5.0,2.0,41936,0.139,39558,0.149,37810,0.159
300,0.2,6,4,5.0,2.0,53990,0.158,53247,0.161,55749,0.155
300,0.2,6,4,5.0,2.0,77032,0.070,72204,0.074,67274,0.080
300,0.2,6,4,5.0,2.0,57655,0.072,59705,0.069,55453,0.075
300,0.2,6,4,5.0,2.0,57426,0.105,61145,0.094,48228,0.121
300,0.2,6,4,5.0,2.0,61219,0.095,54974,0.101,47536,0.113
300,0.2,6,4,5.0,2.0,42410,0.138,47864,0.123,42503,0.134
300,0.2,6,4,5.0,2.0,31702,0.118,33998,0.108,31279,0.119
300,0.2,6,4,10.0,0.1,176620,0.053,149859,0.065,143958,0.066
300,0.2,6,4,10.0,0.1,174721,0.055,172331,0.055,169371,0.056
300,0.2,6,4,10.0,0.1,102428,0.080,104496,0.077,89577,0.090
300,0.2,6,4,10.0,0.1,154078,0.085,158466,0.083,156554,0.084
300,0.2,6,4,10.0,0.1,187645,0.045,176842,0.048,177171,0.048
300,0.2,6,4,10.0,0.1,167093,0.044,161562,0.046,144016,0.050
300,0.2,6,4,10.0,0.1,154285,0.053,162739,0.049,142072,0.056
300,0.2,6,4,10.0,0.1,147082,0.059,151499,0.055,134166,0.061
300,0.2,6,4,10.0,0.1,128835,0.067,134594,0.064,127432,0.067
300,0.2,6,4,10.0,0.1,97086,0.062,99632,0.063,91970,0.065
300,0.2,6,4,10.0,0.5,135984,0.068,143179,0.064,152403,0.057
300,0.2,6,4,10.0,0.5,149885,0.056,164650,0.052,137097,0.061
300,0.2,6,4,10.0,0.5,92328,0.081,86905,0.085,77665,0.095
300,0.2,6,4,10.0,0.5,137088,0.086,140667,0.083,136878,0.087
300,0.2,6,4,10.0,0.5,161873,0.047,155926,0.049,157584,0.048
300,0.2,6,4,10.0,0.5,146773,0.043,144008,0.044,131481,0.047
300,0.2,6,4,10.0,0.5,138774,0.054,142278,0.053,115703,0.064
300,0.2,6,4,10.0,0.5,138692,0.056,134823,0.055,125492,0.062
300,0.2,6,4,10.0,0.5,123190,0.064,113343,0.069,115208,0.067
300,0.2,6,4,10.0,0.5,86980,0.061,92396,0.058,80490,0.074
300,0.2,6,4,10.0,1.0,126872,0.065,131374,0.063,126995,0.066
300,0.2,6,4,10.0,1.0,151175,0.049,149319,0.049,135511,0.055
300,0.2,6,4,10.0,1.0,93456,0.074,86575,0.079,77798,0.088
300,0.2,6,4,10.0,1.0,130374,0.079,116538,0.090,120072,0.088
300,0.2,6,4,10.0,1.0,164173,0.040,148095,0.045,139937,0.045
300,0.2,6,4,10.0,1.0,136405,0.040,140093,0.038,125525,0.042
300,0.2,6,4,10.0,1.0,125631,0.054,126547,0.052,102604,0.062
300,0.2,6,4,10.0,1.0,129239,0.055,138257,0.051,109953,0.060
300,0.2,6,4,10.0,1.0,100541,0.071,103600,0.068,100638,0.069
300,0.2,6,4,10.0,1.0,79705,0.059,79652,0.058,67383,0.069
300,0.2,6,4,10.0,2.0,126433,0.057,122818,0.059,100651,0.071
300,0.2,6,4,10.0,2.0,105710,0.058,113764,0.051,105366,0.057
300,0.2,6,4,10.0,2.0,80839,0.070,80783,0.074,71332,0.081
300,0.2,6,4,10.0,2.0,103513,0.082,96418,0.090,100231,0.087
300,0.2,6,4,10.0,2.0,128930,0.043,143285,0.037,123748,0.044
300,0.2,6,4,10.0,2.0,112065,0.036,112151,0.036,99942,0.040
300,0.2,6,4,10.0,2.0,102967,0.054,106566,0.053,82974,0.068
300,0.2,6,4,10.0,2.0,108840,0.053,106489,0.054,91481,0.061
300,0.2,6,4,10.0,2.0,79626,0.080,76075,0.078,78466,0.075
300,0.2,6,4,10.0,2.0,59718,0.063,60840,0.060,55312,0.069
300,0.2,6,4,20.0,0.1,300091,0.032,282288,0.034,268774,0.036
300,0.2,6,4,20.0,0.1,347023,0.025,318082,0.026,312340,0.030
300,0.2,6,4,20.0,0.1,195565,0.042,190764,0.041,196490,0.039
300,0.2,6,4,20.0,0.1,301775,0.044,299373,0.044,288378,0.046
300,0.2,6,4,20.0,0.1,360063,0.024,354356,0.024,330007,0.026
300,0.2,6,4,20.0,0.1,325049,0.022,307356,0.024,279060,0.026
300,0.2,6,4,20.0,0.1,306688,0.027,334143,0.024,234914,0.034
300,0.2,6,4,20.0,0.1,298741,0.029,299028,0.029,237897,0.035
300,0.2,6,4,20.0,0.1,244562,0.035,249531,0.034,237854,0.036
300,0.2,6,4,20.0,0.1,184364,0.033,182462,0.033,167969,0.036
300,0.2,6,4,20.0,0.5,293847,0.031,244686,0.037,238865,0.038
300,0.2,6,4,20.0,0.5,288535,0.030,316779,0.027,277400,0.028
300,0.2,6,4,20.0,0.5,174557,0.043,167855,0.044,166585,0.045
300,0.2,6,4,20.0,0.5,274777,0.043,272884,0.043,259416,0.046
300,0.2,6,4,20.0,0.5,327037,0.023,313361,0.024,338293,0.022
300,0.2,6,4,20.0,0.5,282349,0.023,280522,0.022,245378,0.026
300,0.2,6,4,20.0,0.5,261673,0.028,262038,0.028,242581,0.029
300,0.2,6,4,20.0,0.5,261505,0.029,260631,0.028,260610,0.029
300,0.2,6,4,20.0,0.5,222028,0.035,221243,0.035,222558,0.035
300,0.2,6,4,20.0,0.5,170942,0.031,155473,0.034,156816,0.035
300,0.2,6,4,20.0,1.0,258077,0.032,248463,0.034,253040,0.033
300,0.2,6,4,20.0,1.0,269156,0.028,280715,0.027,265768,0.026
300,0.2,6,4,20.0,1.0,162257,0.042,156332,0.045,140014,0.050
300,0.2,6,4,20.0,1.0,228292,0.046,244838,0.042,227248,0.046
300,0.2,6,4,20.0,1.0,302822,0.022,289582,0.023,277057,0.024
300,0.2,6,4,20.0,1.0,257664,0.021,249656,0.021,225323,0.024
300,0.2,6,4,20.0,1.0,252074,0.028,233526,0.029,209281,0.031
300,0.2,6,4,20.0,1.0,269394,0.025,244711,0.028,203600,0.034
300,0.2,6,4,20.0,1.0,186147,0.038,194411,0.036,185061,0.038
300,0.2,6,4,20.0,1.0,147849,0.032,122811,0.041,143883,0.035
300,0.2,6,4,20.0,2.0,247705,0.028,204381,0.036,218498,0.033
300,0.2,6,4,20.0,2.0,220331,0.028,223459,0.028,205719,0.030
300,0.2,6,4,20.0,2.0,135889,0.043,135122,0.043,114357,0.052
300,0.2,6,4,20.0,2.0,185435,0.046,179534,0.048,183115,0.047
300,0.2,6,4,20.0,2.0,255740,0.021,269990,0.020,239252,0.022
300,0.2,6,4,20.0,2.0,224843,0.019,237222,0.017,199914,0.021
300,0.2,6,4,20.0,2.0,169358,0.038,219702,0.029,164019,0.037
300,0.2,6,4,20.0,2.0,232201,0.025,232029,0.025,213294,0.024
300,0.2,6,4,20.0,2.0,158013,0.038,154594,0.039,153954,0.039
300,0.2,6,4,20.0,2.0,124104,0.029,117450,0.031,112936,0.033
300,0.2,6,8,0.1,0.1,10263,0.520,10441,0.517,9532,0.544
300,0.2,6,8,0.1,0.1,9235,0.578,9461,0.567,8473,0.624
300,0.2,6,8,0.1,0.1,6708,0.635,6753,0.641,5799,0.722
300,0.2,6,8,0.1,0.1,9012,0.662,8934,0.670,7935,0.745
300,0.2,6,8,0.1,0.1,8981,0.533,8433,0.547,7561,0.587
300,0.2,6,8,0.1,0.1,6244,0.682,6305,0.673,5299,0.794
300,0.2,6,8,0.1,0.1,6209,0.665,6147,0.670,5497,0.734
300,0.2,6,8,0.1,0.1,5884,0.747,5961,0.746,5488,0.817
300,0.2,6,8,0.1,0.1,5167,0.678,5214,0.678,4722,0.735
300,0.2,6,8,0.1,0.1,6263,0.652,6344,0.641,5472,0.736
300,0.2,6,8,0.1,0.5,9493,0.528,9671,0.520,7425,0.659
300,0.2,6,8,0.1,0.5,8202,0.577,8280,0.578,7347,0.648
300,0.2,6,8,0.1,0.5,6055,0.635,6127,0.637,5523,0.669
300,0.2,6,8,0.1,0.5,8133,0.655,8018,0.669,7475,0.702
300,0.2,6,8,0.1,0.5,7570,0.534,7697,0.530,6821,0.593
300,0.2,6,8,0.1,0.5,5477,0.626,5597,0.667,4615,0.802
300,0.2,6,8,0.1,0.5,5564,0.683,5628,0.680,5044,0.727
300,0.2,6,8,0.1,0.5,5389,0.749,5791,0.698,4883,0.790
300,0.2,6,8,0.1,0.5,4647,0.669,4565,0.687,4019,0.767
300,0.2,6,8,0.1,0.5,5704,0.629,5635,0.638,4671,0.765
300,0.2,6,8,0.1,1.0,8803,0.527,9160,0.512,7258,0.616
300,0.2,6,8,0.1,1.0,7366,0.570,7459,0.571,6383,0.654
300,0.2,6,8,0.1,1.0,5406,0.639,5489,0.634,5147,0.667
300,0.2,6,8,0.1,1.0,7048,0.663,7219,0.654,6321,0.734
300,0.2,6,8,0.1,1.0,6645,0.527,6821,0.528,5699,0.606
300,0.2,6,8,0.1,1.0,4873,0.682,4940,0.673,4185,0.784
300,0.2,6,8,0.1,1.0,5225,0.660,5098,0.683,4537,0.719
300,0.2,6,8,0.1,1.0,4808,0.741,5110,0.737,4256,0.830
300,0.2,6,8,0.1,1.0,4168,0.653,4037,0.684,4060,0.770
300,0.2,6,8,0.1,1.0,4852,0.649,4862,0.656,4385,0.650
300,0.2,6,8,0.1,2.0,7820,0.528,7926,0.521,6860,0.563
300,0.2,6,8,0.1,2.0,6023,0.567,5916,0.571,5170,0.656
300,0.2,6,8,0.1,2.0,4285,0.659,4797,0.632,4021,0.713
300,0.2,6,8,0.1,2.0,5766,0.651,5794,0.655,5372,0.695
300,0.2,6,8,0.1,2.0,5434,0.525,5521,0.528,4748,0.586
300,0.2,6,8,0.1,2.0,4072,0.663,4111,0.654,3558,0.739
300,0.2,6,8,0.1,2.0,4312,0.671,5027,0.621,4028,0.690
300,0.2,6,8,0.1,2.0,4019,0.727,3963,0.731,3692,0.785
300,0.2,6,8,0.1,2.0,3804,0.665,3527,0.636,3366,0.719
300,0.2,6,8,0.1,2.0,3789,0.647,3858,0.658,3122,0.782
300,0.2,6,8,0.5,0.1,13403,0.396,13453,0.398,12382,0.425
300,0.2,6,8,0.5,0.1,13122,0.405,12706,0.423,11744,0.450
300,0.2,6,8,0.5,0.1,9116,0.463,9032,0.474,8329,0.496
300,0.2,6,8,0.5,0.1,12794,0.467,12657,0.472,11975,0.497
300,0.2,6,8,0.5,0.1,11986,0.380,11679,0.390,10381,0.436
300,0.2,6,8,0.5,0.1,8611,0.493,8986,0.475,8518,0.495
300,0.2,6,8,0.5,0.1,8689,0.475,8786,0.477,7428,0.552
300,0.2,6,8,0.5,0.1,9061,0.494,8903,0.503,7723,0.573
300,0.2,6,8,0.5,0.1,8140,0.430,7582,0.466,6940,0.504
300,0.2,6,8,0.5,0.1,8387,0.460,8743,0.464,7485,0.537
300,0.2,6,8,0.5,0.5,12158,0.414,12429,0.402,11003,0.449
300,0.2,6,8,0.5,0.5,12011,0.397,11346,0.422,10297,0.461
300,0.2,6,8,0.5,0.5,8866,0.436,8349,0.458,7244,0.530
300,0.2,6,8,0.5,0.5,11368,0.468,11685,0.458,10503,0.502
300,0.2,6,8,0.5,0.5,10333,0.387,10841,0.376,9680,0.411
300,0.2,6,8,0.5,0.5,7778,0.482,8168,0.467,7312,0.516
300,0.2,6,8,0.5,0.5,7948,0.472,8261,0.459,6831,0.534
300,0.2,6,8,0.5,0.5,7792,0.517,8145,0.495,7108,0.557
300,0.2,6,8,0.5,0.5,7209,0.434,6661,0.471,5762,0.543
300,0.2,6,8,0.5,0.5,8208,0.435,8118,0.441,6590,0.530
300,0.2,6,8,0.5,1.0,11204,0.414,11584,0.401,9712,0.448
300,0.2,6,8,0.5,1.0,10120,0.417,10506,0.406,8815,0.475
300,0.2,6,8,0.5,1.0,7764,0.452,7928,0.447,6330,0.550
300,0.2,6,8,0.5,1.0,10458,0.448,10232,0.455,9834,0.473
300,0.2,6,8,0.5,1.0,10043,0.354,9899,0.368,8413,0.421
300,0.2,6,8,0.5,1.0,7205,0.468,7252,0.459,6752,0.491
300,0.2,6,8,0.5,1.0,7127,0.481,7046,0.491,6284,0.530
300,0.2,6,8,0.5,1.0,7134,0.499,7015,0.514,6057,0.562
300,0.2,6,8,0.5,1.0,6346,0.433,6153,0.448,6021,0.518
300,0.2,6,8,0.5,1.0,7017,0.443,6712,0.455,5397,0.577
300,0.2,6,8,0.5,2.0,10083,0.411,9935,0.402,8301,0.467
300,0.2,6,8,0.5,2.0,8515,0.399,8881,0.384,7706,0.445
300,0.2,6,8,0.5,2.0,7181,0.428,6838,0.440,5641,0.513
300,0.2,6,8,0.5,2.0,8857,0.422,8939,0.417,8540,0.439
300,0.2,6,8,0.5,2.0,8104,0.350,8220,0.352,7332,0.385
300,0.2,6,8,0.5,2.0,6060,0.445,6252,0.436,4933,0.546
300,0.2,6,8,0.5,2.0,5695,0.523,5906,0.503,5526,0.510
300,0.2,6,8,0.5,2.0,5912,0.501,5607,0.528,5076,0.566
300,0.2,6,8,0.5,2.0,5473,0.408,5143,0.437,4635,0.475
300,0.2,6,8,0.5,2.0,6117,0.409,5984,0.426,4688,0.529
300,0.2,6,8,1.0,0.1,17714,0.303,17442,0.304,15910,0.332
300,0.2,6,8,1.0,0.1,17553,0.303,17515,0.304,15790,0.335
300,0.2,6,8,1.0,0.1,11943,0.355,11790,0.360,10955,0.382
300,0.2,6,8,1.0,0.1,17712,0.340,17360,0.345,15741,0.380
300,0.2,6,8,1.0,0.1,16295,0.278,16115,0.283,13857,0.317
300,0.2,6,8,1.0,0.1,11897,0.360,12212,0.348,10841,0.391
300,0.2,6,8,1.0,0.1,11475,0.365,11769,0.355,10344,0.396
300,0.2,6,8,1.0,0.1,11839,0.392,11739,0.380,10578,0.425
300,0.2,6,8,1.0,0.1,11835,0.345,10725,0.331,8603,0.411
300,0.2,6,8,1.0,0.1,12465,0.327,11977,0.337,10087,0.402
300,0.2,6,8,1.0,0.5,16323,0.302,16250,0.308,14242,0.346
300,0.2,6,8,1.0,0.5,15631,0.304,15897,0.300,13768,0.347
300,0.2,6,8,1.0,0.5,11631,0.331,11119,0.352,10417,0.363
300,0.2,6,8,1.0,0.5,16148,0.328,15913,0.333,14389,0.367
300,0.2,6,8,1.0,0.5,14777,0.274,15006,0.269,13307,0.305
300,0.2,6,8,1.0,0.5,10879,0.350,11250,0.340,9410,0.405
300,0.2,6,8,1.0,0.5,10665,0.356,10219,0.369,8984,0.418
300,0.2,6,8,1.0,0.5,11102,0.357,10951,0.371,9597,0.412
300,0.2,6,8,1.0,0.5,10892,0.289,9597,0.324,8419,0.370
300,0.2,6,8,1.0,0.5,10795,0.319,11097,0.324,8905,0.399
300,0.2,6,8,1.0,1.0,14592,0.314,14715,0.315,13382,0.339
300,0.2,6,8,1.0,1.0,13439,0.312,14557,0.291,11811,0.356
300,0.2,6,8,1.0,1.0,11561,0.308,10401,0.334,9297,0.371
300,0.2,6,8,1.0,1.0,15120,0.310,14560,0.323,12933,0.350
300,0.2,6,8,1.0,1.0,13406,0.268,12762,0.284,11524,0.305
300,0.2,6,8,1.0,1.0,9889,0.340,9670,0.337,8714,0.380
300,0.2,6,8,1.0,1.0,9449,0.368,9401,0.364,8138,0.408
300,0.2,6,8,1.0,1.0,9917,0.362,9336,0.382,9670,0.386
300,0.2,6,8,1.0,1.0,9782,0.282,8495,0.322,6872,0.404
300,0.2,6,8,1.0,1.0,9899,0.318,9732,0.322,8017,0.394
300,0.2,6,8,1.0,2.0,12987,0.309,13080,0.313,11343,0.349
300,0.2,6,8,1.0,2.0,12082,0.283,11748,0.295,10416,0.328
300,0.2,6,8,1.0,2.0,8623,0.348,9291,0.324,7887,0.362
300,0.2,6,8,1.0,2.0,12041,0.304,12103,0.308,11113,0.340
300,0.2,6,8,1.0,2.0,11313,0.253,11251,0.256,10276,0.280
300,0.2,6,8,1.0,2.0,8407,0.330,8503,0.308,7619,0.356
300,0.2,6,8,1.0,2.0,7987,0.370,8191,0.373,6766,0.425
300,0.2,6,8,1.0,2.0,7993,0.378,8062,0.355,7626,0.388
300,0.2,6,8,1.0,2.0,8642,0.260,7157,0.316,6278,0.352
300,0.2,6,8,1.0,2.0,7840,0.323,7613,0.335,7053,0.351
300,0.2,6,8,5.0,0.1,51037,0.098,49101,0.109,46596,0.114
300,0.2,6,8,5.0,0.1,48754,0.110,55826,0.096,49467,0.108
300,0.2,6,8,5.0,0.1,37852,0.114,37405,0.114,30480,0.137
300,0.2,6,8,5.0,0.1,54710,0.103,52328,0.115,48739,0.124
300,0.2,6,8,5.0,0.1,49948,0.091,50016,0.090,41428,0.111
300,0.2,6,8,5.0,0.1,36334,0.115,38223,0.112,34047,0.120
300,0.2,6,8,5.0,0.1,29331,0.155,32722,0.134,31496,0.130
300,0.2,6,8,5.0,0.1,39491,0.126,36089,0.123,32809,0.137
300,0.2,6,8,5.0,0.1,39989,0.089,33873,0.104,31095,0.112
300,0.2,6,8,5.0,0.1,39163,0.103,39194,0.103,32436,0.126
300,0.2,6,8,5.0,0.5,47504,0.107,43822,0.115,40442,0.123
300,0.2,6,8,5.0,0.5,46877,0.102,48570,0.099,42690,0.106
300,0.2,6,8,5.0,0.5,38399,0.113,35168,0.116,30784,0.125
300,0.2,6,8,5.0,0.5,47962,0.111,49545,0.108,46626,0.117
300,0.2,6,8,5.0,0.5,47815,0.086,47819,0.085,41368,0.097
300,0.2,6,8,5.0,0.5,32757,0.114,33977,0.110,30181,0.124
300,0.2,6,8,5.0,0.5,30499,0.135,30307,0.130,27656,0.137
300,0.2,6,8,5.0,0.5,33561,0.118,33437,0.118,27489,0.143
300,0.2,6,8,5.0,0.5,34822,0.093,35098,0.100,31364,0.102
300,0.2,6,8,5.0,0.5,33355,0.110,35237,0.101,28446,0.127
300,0.2,6,8,5.0,1.0,42075,0.111,41409,0.111,35197,0.133
300,0.2,6,8,5.0,1.0,41860,0.100,41358,0.102,37138,0.115
300,0.2,6,8,5.0,1.0,32907,0.110,34412,0.101,27201,0.130
300,0.2,6,8,5.0,1.0,43069,0.110,45695,0.103,43140,0.109
300,0.2,6,8,5.0,1.0,41788,0.085,42708,0.083,41433,0.087
300,0.2,6,8,5.0,1.0,31333,0.106,32162,0.101,29058,0.114
300,0.2,6,8,5.0,1.0,25868,0.147,27528,0.127,24161,0.147
300,0.2,6,8,5.0,1.0,30836,0.116,28930,0.123,27487,0.133
300,0.2,6,8,5.0,1.0,31864,0.093,29617,0.094,27870,0.101
300,0.2,6,8,5.0,1.0,32080,0.097,31029,0.099,26055,0.120
300,0.2,6,8,5.0,2.0,39137,0.104,33304,0.123,32818,0.123
300,0.2,6,8,5.0,2.0,34948,0.099,37175,0.093,30170,0.111
300,0.2,6,8,5.0,2.0,32216,0.094,30304,0.100,22984,0.130
300,0.2,6,8,5.0,2.0,39614,0.093,38541,0.101,37090,0.104
300,0.2,6,8,5.0,2.0,40854,0.070,39057,0.074,36900,0.078
300,0.2,6,8,5.0,2.0,29931,0.094,27208,0.098,23580,0.105
300,0.2,6,8,5.0,2.0,20849,0.146,21504,0.147,20265,0.149
300,0.2,6,8,5.0,2.0,26582,0.121,24837,0.119,23080,0.141
300,0.2,6,8,5.0,2.0,28619,0.080,27165,0.091,21904,0.105
300,0.2,6,8,5.0,2.0,26478,0.098,28912,0.087,20136,0.125
300,0.2,6,8,10.0,0.1,90098,0.061,79705,0.070,78474,0.068
300,0.2,6,8,10.0,0.1,89706,0.060,103837,0.052,83803,0.063
300,0.2,6,8,10.0,0.1,70345,0.061,73618,0.057,61699,0.068
300,0.2,6,8,10.0,0.1,101272,0.059,100252,0.060,97428,0.062
300,0.2,6,8,10.0,0.1,92699,0.049,95235,0.048,86075,0.054
300,0.2,6,8,10.0,0.1,68966,0.061,69641,0.061,65332,0.065
300,0.2,6,8,10.0,0.1,63761,0.065,64049,0.064,58924,0.072
300,0.2,6,8,10.0,0.1,72188,0.062,67530,0.065,57873,0.075
300,0.2,6,8,10.0,0.1,73475,0.048,62071,0.057,57650,0.071
300,0.2,6,8,10.0,0.1,67963,0.059,70874,0.053,57308,0.071
300,0.2,6,8,10.0,0.5,85790,0.059,87493,0.057,72169,0.068
300,0.2,6,8,10.0,0.5,79304,0.061,90169,0.053,76424,0.063
300,0.2,6,8,10.0,0.5,67669,0.059,69202,0.057,53205,0.072
300,0.2,6,8,10.0,0.5,92564,0.057,93994,0.057,85429,0.063
300,0.2,6,8,10.0,0.5,83406,0.047,86503,0.048,82003,0.051
300,0.2,6,8,10.0,0.5,64585,0.059,61856,0.063,62792,0.061
300,0.2,6,8,10.0,0.5,57050,0.067,55125,0.069,50818,0.078
300,0.2,6,8,10.0,0.5,67614,0.058,68796,0.060,53252,0.078
300,0.2,6,8,10.0,0.5,70341,0.044,63353,0.053,56491,0.056
300,0.2,6,8,10.0,0.5,62126,0.058,60246,0.060,52988,0.067
300,0.2,6,8,10.0,1.0,70953,0.067,77534,0.062,69354,0.068
300,0.2,6,8,10.0,1.0,72280,0.059,75342,0.052,69738,0.061
300,0.2,6,8,10.0,1.0,62684,0.057,64258,0.055,48398,0.072
300,0.2,6,8,10.0,1.0,81629,0.054,84149,0.056,81827,0.058
300,0.2,6,8,10.0,1.0,84827,0.043,79111,0.045,68268,0.052
300,0.2,6,8,10.0,1.0,57594,0.060,59781,0.059,50688,0.066
300,0.2,6,8,10.0,1.0,53152,0.065,55630,0.064,45684,0.078
300,0.2,6,8,10.0,1.0,56742,0.067,54051,0.065,45614,0.077
300,0.2,6,8,10.0,1.0,63396,0.044,52365,0.052,48187,0.057
300,0.2,6,8,10.0,1.0,57210,0.054,56895,0.055,47572,0.068
300,0.2,6,8,10.0,2.0,62980,0.067,71331,0.057,51794,0.078
300,0.2,6,8,10.0,2.0,62585,0.056,83363,0.042,60635,0.056
300,0.2,6,8,10.0,2.0,52025,0.059,50952,0.059,43594,0.064
300,0.2,6,8,10.0,2.0,72543,0.052,73796,0.051,68681,0.057
300,0.2,6,8,10.0,2.0,68821,0.042,71416,0.041,62477,0.048
300,0.2,6,8,10.0,2.0,59067,0.045,54567,0.051,46844,0.054
300,0.2,6,8,10.0,2.0,45086,0.071,38221,0.080,38405,0.078
300,0.2,6,8,10.0,2.0,47375,0.063,42370,0.069,39117,0.075
300,0.2,6,8,10.0,2.0,51431,0.044,44649,0.051,40694,0.056
300,0.2,6,8,10.0,2.0,48060,0.054,48582,0.052,39342,0.064
300,0.2,6,8,20.0,0.1,184940,0.029,165174,0.033,146149,0.037
300,0.2,6,8,20.0,0.1,178798,0.030,181567,0.029,157959,0.034
300,0.2,6,8,20.0,0.1,135387,0.032,147477,0.029,119131,0.035
300,0.2,6,8,20.0,0.1,196411,0.030,189930,0.031,180489,0.033
300,0.2,6,8,20.0,0.1,183578,0.026,168972,0.027,158445,0.029
300,0.2,6,8,20.0,0.1,131236,0.033,133332,0.033,118069,0.031
300,0.2,6,8,20.0,0.1,111308,0.037,119192,0.035,109316,0.038
300,0.2,6,8,20.0,0.1,130900,0.037,123465,0.035,111788,0.039
300,0.2,6,8,20.0,0.1,146903,0.024,117909,0.030,118283,0.030
300,0.2,6,8,20.0,0.1,131092,0.031,136775,0.029,108873,0.037
300,0.2,6,8,20.0,0.5,158189,0.032,162657,0.030,137316,0.036
300,0.2,6,8,20.0,0.5,167204,0.029,170727,0.028,154186,0.031
300,0.2,6,8,20.0,0.5,119748,0.033,112438,0.033,106976,0.035
300,0.2,6,8,20.0,0.5,176317,0.030,179316,0.030,165218,0.033
300,0.2,6,8,20.0,0.5,162721,0.025,166149,0.025,146747,0.028
300,0.2,6,8,20.0,0.5,128932,0.030,122612,0.031,109679,0.036
300,0.2,6,8,20.0,0.5,106799,0.035,106049,0.036,90286,0.042
300,0.2,6,8,20.0,0.5,123605,0.033,118947,0.034,98862,0.040
300,0.2,6,8,20.0,0.5,103806,0.035,113439,0.028,111058,0.028
300,0.2,6,8,20.0,0.5,123673,0.030,127259,0.028,97081,0.037
300,0.2,6,8,20.0,1.0,154269,0.031,135900,0.035,119745,0.038
300,0.2,6,8,20.0,1.0,147385,0.029,169022,0.025,143134,0.030
300,0.2,6,8,20.0,1.0,122924,0.030,122484,0.029,94115,0.038
300,0.2,6,8,20.0,1.0,172810,0.028,155522,0.031,155093,0.031
300,0.2,6,8,20.0,1.0,160742,0.022,166140,0.023,146452,0.024
300,0.2,6,8,20.0,1.0,106416,0.031,119232,0.028,104918,0.032
